customer_key,customer_id,customer_number,first_name,last_name,country,marital_status,gender,birth_date,creation_date
317,11158,AW00011158,Jason,Wright,United States,Single,Male,1981-04-06,2025-10-07
318,11158,AW00011158,Jason,Wright,United States,Single,Male,1981-04-06,2025-10-07
319,11159,AW00011159,Brianna,Hughes,United States,Single,Female,1981-03-16,2025-10-07
320,11159,AW00011159,Brianna,Hughes,United States,Single,Female,1981-03-16,2025-10-07
321,11160,AW00011160,Maurice,Tang,United States,Single,Male,1979-07-08,2025-10-07
322,11160,AW00011160,Maurice,Tang,United States,Single,Male,1979-07-08,2025-10-07
323,11161,AW00011161,Emily,Wood,United States,Single,Female,1979-10-20,2025-10-07
324,11161,AW00011161,Emily,Wood,United States,Single,Female,1979-10-20,2025-10-07
325,11162,AW00011162,Chase,Cox,United States,Single,Male,1979-09-02,2025-10-07
326,11162,AW00011162,Chase,Cox,United States,Single,Male,1979-09-02,2025-10-07
327,11163,AW00011163,Gabriel,Wang,United States,Married,Male,1980-06-18,2025-10-07
328,11163,AW00011163,Gabriel,Wang,United States,Married,Male,1980-06-18,2025-10-07
329,11164,AW00011164,Devin,Brooks,United States,Single,Male,1979-11-02,2025-10-07
330,11164,AW00011164,Devin,Brooks,United States,Single,Male,1979-11-02,2025-10-07
331,11165,AW00011165,Jocelyn,Alexander,United States,Married,Female,1979-01-15,2025-10-07
332,11165,AW00011165,Jocelyn,Alexander,United States,Married,Female,1979-01-15,2025-10-07
333,11166,AW00011166,Ashley,Martinez,United States,Single,Female,1977-10-22,2025-10-07
334,11166,AW00011166,Ashley,Martinez,United States,Single,Female,1977-10-22,2025-10-07
335,11167,AW00011167,Jasmine,Barnes,United States,Single,Female,1978-01-29,2025-10-07
336,11167,AW00011167,Jasmine,Barnes,United States,Single,Female,1978-01-29,2025-10-07
337,11168,AW00011168,David,Rodriguez,United States,Single,Male,1973-11-12,2025-10-07
338,11168,AW00011168,David,Rodriguez,United States,Single,Male,1973-11-12,2025-10-07
339,11169,AW00011169,Bryce,Richardson,United States,Married,Male,1973-12-20,2025-10-07
340,11169,AW00011169,Bryce,Richardson,United States,Married,Male,1973-12-20,2025-10-07
341,11170,AW00011170,Carol,Howard,United States,Married,Female,1973-08-04,2025-10-07
342,11170,AW00011170,Carol,Howard,United States,Married,Female,1973-08-04,2025-10-07
343,11171,AW00011171,Jonathan,Hill,United States,Single,Male,1978-10-05,2025-10-07
344,11171,AW00011171,Jonathan,Hill,United States,Single,Male,1978-10-05,2025-10-07
345,11172,AW00011172,Gabrielle,Adams,United States,Married,Female,1973-05-20,2025-10-07
346,11172,AW00011172,Gabrielle,Adams,United States,Married,Female,1973-05-20,2025-10-07
347,11173,AW00011173,Sarah,Thomas,United States,Single,Female,1973-02-28,2025-10-07
348,11173,AW00011173,Sarah,Thomas,United States,Single,Female,1973-02-28,2025-10-07
349,11174,AW00011174,Nicholas,Robinson,United States,Married,Male,1973-01-09,2025-10-07
350,11174,AW00011174,Nicholas,Robinson,United States,Married,Male,1973-01-09,2025-10-07
351,11175,AW00011175,Luis,Wang,United States,Single,Male,1968-09-01,2025-10-07
352,11175,AW00011175,Luis,Wang,United States,Single,Male,1968-09-01,2025-10-07
353,11176,AW00011176,Mason,Roberts,Canada,Married,Male,1979-01-21,2025-10-07
354,11176,AW00011176,Mason,Roberts,Canada,Married,Male,1979-01-21,2025-10-07
355,11177,AW00011177,Jose,Flores,United States,Married,Male,1948-01-01,2025-10-07
356,11177,AW00011177,Jose,Flores,United States,Married,Male,1948-01-01,2025-10-07
357,11178,AW00011178,Nathan,Johnson,United States,Married,Male,1954-08-20,2025-10-07
358,11178,AW00011178,Nathan,Johnson,United States,Married,Male,1954-08-20,2025-10-07
359,11179,AW00011179,Molly,Rodriguez,United States,Married,Female,1959-12-08,2025-10-07
360,11179,AW00011179,Molly,Rodriguez,United States,Married,Female,1959-12-08,2025-10-07
361,11180,AW00011180,April,Anand,United States,Married,Female,1948-07-01,2025-10-07
362,11180,AW00011180,April,Anand,United States,Married,Female,1948-07-01,2025-10-07
363,11181,AW00011181,Devin,Martin,United States,Married,Male,1960-02-01,2025-10-07
364,11181,AW00011181,Devin,Martin,United States,Married,Male,1960-02-01,2025-10-07
365,11182,AW00011182,Stephanie,Torres,United States,Single,Female,1950-02-22,2025-10-07
366,11182,AW00011182,Stephanie,Torres,United States,Single,Female,1950-02-22,2025-10-07
367,11183,AW00011183,Jasmine,Lee,United States,Single,Female,1950-01-12,2025-10-07
368,11183,AW00011183,Jasmine,Lee,United States,Single,Female,1950-01-12,2025-10-07
369,11184,AW00011184,Meghan,Hernandez,United States,Single,Female,1955-11-13,2025-10-07
370,11184,AW00011184,Meghan,Hernandez,United States,Single,Female,1955-11-13,2025-10-07
371,11185,AW00011185,Ashley,Henderson,Canada,Single,Female,1950-04-07,2025-10-07
372,11185,AW00011185,Ashley,Henderson,Canada,Single,Female,1950-04-07,2025-10-07
373,11186,AW00011186,Sarah,Price,United States,Single,Female,1949-11-18,2025-10-07
374,11186,AW00011186,Sarah,Price,United States,Single,Female,1949-11-18,2025-10-07
375,11187,AW00011187,Jennifer,Cooper,United States,Married,Female,1949-08-21,2025-10-07
376,11187,AW00011187,Jennifer,Cooper,United States,Married,Female,1949-08-21,2025-10-07
377,11188,AW00011188,Catherine,Morris,United States,Married,Female,1950-03-06,2025-10-07
378,11188,AW00011188,Catherine,Morris,United States,Married,Female,1950-03-06,2025-10-07
379,11189,AW00011189,Lawrence,Blanco,United States,Single,Male,1950-01-12,2025-10-07
380,11189,AW00011189,Lawrence,Blanco,United States,Single,Male,1950-01-12,2025-10-07
381,11190,AW00011190,Carson,Bryant,United States,Married,Male,1949-12-20,2025-10-07
382,11190,AW00011190,Carson,Bryant,United States,Married,Male,1949-12-20,2025-10-07
383,11191,AW00011191,Kristi,Perez,United States,Single,Female,1951-06-17,2025-10-07
384,11191,AW00011191,Kristi,Perez,United States,Single,Female,1951-06-17,2025-10-07
385,11192,AW00011192,James,Brown,United States,Married,Male,1951-03-13,2025-10-07
386,11192,AW00011192,James,Brown,United States,Married,Male,1951-03-13,2025-10-07
387,11193,AW00011193,Ian,Gray,United States,Married,Male,1950-08-13,2025-10-07
388,11193,AW00011193,Ian,Gray,United States,Married,Male,1950-08-13,2025-10-07
389,11194,AW00011194,Jacqueline,Price,United States,Married,Female,1950-12-08,2025-10-07
390,11194,AW00011194,Jacqueline,Price,United States,Married,Female,1950-12-08,2025-10-07
391,11195,AW00011195,Megan,Henderson,United States,Married,Female,1951-08-10,2025-10-07
392,11195,AW00011195,Megan,Henderson,United States,Married,Female,1951-08-10,2025-10-07
393,11196,AW00011196,Alfredo,Romero,United States,Married,Male,1951-12-05,2025-10-07
394,11196,AW00011196,Alfredo,Romero,United States,Married,Male,1951-12-05,2025-10-07
395,11197,AW00011197,Andrea,Morris,United States,Married,Female,1951-12-16,2025-10-08
396,11197,AW00011197,Andrea,Morris,United States,Married,Female,1951-12-16,2025-10-08
397,11198,AW00011198,Brooke,Sanders,United States,Single,Female,1952-05-25,2025-10-08
398,11198,AW00011198,Brooke,Sanders,United States,Single,Female,1952-05-25,2025-10-08
399,11199,AW00011199,Jacqueline,Bennett,United States,Married,Female,1957-11-02,2025-10-08
400,11199,AW00011199,Jacqueline,Bennett,United States,Married,Female,1957-11-02,2025-10-08
401,11200,AW00011200,Jason,Griffin,Canada,Married,Male,1953-05-21,2025-10-08
402,11200,AW00011200,Jason,Griffin,Canada,Married,Male,1953-05-21,2025-10-08
403,11201,AW00011201,Amanda,Foster,United States,Married,Female,1953-02-14,2025-10-08
404,11201,AW00011201,Amanda,Foster,United States,Married,Female,1953-02-14,2025-10-08
405,11202,AW00011202,Alexia,Price,United States,Married,Female,1958-08-22,2025-10-08
406,11202,AW00011202,Alexia,Price,United States,Married,Female,1958-08-22,2025-10-08
407,11203,AW00011203,Luis,Diaz,Canada,Married,Male,1959-08-18,2025-10-08
408,11203,AW00011203,Luis,Diaz,Canada,Married,Male,1959-08-18,2025-10-08
409,11204,AW00011204,Destiny,Rivera,United States,Married,Female,1953-11-29,2025-10-08
410,11204,AW00011204,Destiny,Rivera,United States,Married,Female,1953-11-29,2025-10-08
411,11205,AW00011205,Abby,Fernandez,United States,Married,Female,1954-01-21,2025-10-08
412,11205,AW00011205,Abby,Fernandez,United States,Married,Female,1954-01-21,2025-10-08
413,11206,AW00011206,Blake,Flores,United States,Married,Male,1954-03-24,2025-10-08
414,11206,AW00011206,Blake,Flores,United States,Married,Male,1954-03-24,2025-10-08
415,11207,AW00011207,Danielle,Cox,United States,Single,Female,1954-01-16,2025-10-08
416,11207,AW00011207,Danielle,Cox,United States,Single,Female,1954-01-16,2025-10-08
417,11208,AW00011208,Maria,Reed,United States,Married,Female,1953-08-03,2025-10-08
418,11208,AW00011208,Maria,Reed,United States,Married,Female,1953-08-03,2025-10-08
419,11209,AW00011209,Allison,Evans,United States,Married,Female,1953-07-12,2025-10-08
420,11209,AW00011209,Allison,Evans,United States,Married,Female,1953-07-12,2025-10-08
421,11210,AW00011210,Edward,Wood,United States,Married,Male,1953-12-06,2025-10-08
422,11210,AW00011210,Edward,Wood,United States,Married,Male,1953-12-06,2025-10-08
423,11211,AW00011211,Samantha,Russell,Canada,Married,Female,1960-10-08,2025-10-08
424,11211,AW00011211,Samantha,Russell,Canada,Married,Female,1960-10-08,2025-10-08
425,11212,AW00011212,Chloe,Campbell,Canada,Married,Female,1955-05-05,2025-10-08
426,11212,AW00011212,Chloe,Campbell,Canada,Married,Female,1955-05-05,2025-10-08
427,11213,AW00011213,Stephanie,Murphy,United States,Single,Female,1954-11-11,2025-10-08
428,11213,AW00011213,Stephanie,Murphy,United States,Single,Female,1954-11-11,2025-10-08
429,11214,AW00011214,Charles,Miller,United States,Single,Male,1955-05-07,2025-10-08
430,11214,AW00011214,Charles,Miller,United States,Single,Male,1955-05-07,2025-10-08
431,11215,AW00011215,Ana,Perry,Canada,Married,Female,1961-06-17,2025-10-08
432,11215,AW00011215,Ana,Perry,Canada,Married,Female,1961-06-17,2025-10-08
433,11216,AW00011216,Jasmine,Torres,United States,Single,Female,1955-11-17,2025-10-08
434,11216,AW00011216,Jasmine,Torres,United States,Single,Female,1955-11-17,2025-10-08
435,11217,AW00011217,Natalie,Adams,United States,Single,Female,1955-08-11,2025-10-08
436,11217,AW00011217,Natalie,Adams,United States,Single,Female,1955-08-11,2025-10-08
437,11218,AW00011218,Olivia,Brown,United States,Single,Female,1961-09-07,2025-10-08
438,11218,AW00011218,Olivia,Brown,United States,Single,Female,1961-09-07,2025-10-08
439,11219,AW00011219,Charles,Cook,United States,Married,Male,1956-05-31,2025-10-08
440,11219,AW00011219,Charles,Cook,United States,Married,Male,1956-05-31,2025-10-08
441,11220,AW00011220,Erica,Huang,United States,Married,Female,1961-02-19,2025-10-08
442,11220,AW00011220,Erica,Huang,United States,Married,Female,1961-02-19,2025-10-08
443,11221,AW00011221,Nathan,Perry,United States,Married,Male,1955-12-08,2025-10-08
444,11221,AW00011221,Nathan,Perry,United States,Married,Male,1955-12-08,2025-10-08
445,11222,AW00011222,Alexandra,Rivera,United States,Married,Female,1956-02-14,2025-10-08
446,11222,AW00011222,Alexandra,Rivera,United States,Married,Female,1956-02-14,2025-10-08
447,11223,AW00011223,Hailey,Patterson,Canada,Single,Female,1957-03-15,2025-10-08
448,11223,AW00011223,Hailey,Patterson,Canada,Single,Female,1957-03-15,2025-10-08
449,11224,AW00011224,Tiffany,Li,United States,Single,Female,1957-03-05,2025-10-08
450,11224,AW00011224,Tiffany,Li,United States,Single,Female,1957-03-05,2025-10-08
451,11225,AW00011225,Madison,Lee,United States,Married,Female,1962-02-12,2025-10-08
452,11225,AW00011225,Madison,Lee,United States,Married,Female,1962-02-12,2025-10-08
453,11226,AW00011226,Sydney,Ross,United States,Married,Female,1962-09-23,2025-10-08
454,11226,AW00011226,Sydney,Ross,United States,Married,Female,1962-09-23,2025-10-08
455,11227,AW00011227,Marshall,Chavez,United States,Single,Male,1962-08-08,2025-10-08
456,11227,AW00011227,Marshall,Chavez,United States,Single,Male,1962-08-08,2025-10-08
457,11228,AW00011228,Ashley,Jones,United States,Married,Female,1956-10-16,2025-10-08
458,11228,AW00011228,Ashley,Jones,United States,Married,Female,1956-10-16,2025-10-08
459,11229,AW00011229,Adrian,Stewart,United States,Single,Male,1957-06-01,2025-10-08
460,11229,AW00011229,Adrian,Stewart,United States,Single,Male,1957-06-01,2025-10-08
461,11230,AW00011230,Amber,Turner,United States,Married,Female,1956-09-30,2025-10-08
462,11230,AW00011230,Amber,Turner,United States,Married,Female,1956-09-30,2025-10-08
463,11231,AW00011231,Dennis,Zhang,United States,Married,Male,1963-11-11,2025-10-08
464,11231,AW00011231,Dennis,Zhang,United States,Married,Male,1963-11-11,2025-10-08
465,11232,AW00011232,Hailey,Bryant,United States,Married,Female,1958-03-27,2025-10-08
466,11232,AW00011232,Hailey,Bryant,United States,Married,Female,1958-03-27,2025-10-08
467,11233,AW00011233,Todd,Li,United States,Married,Male,1963-09-06,2025-10-08
468,11233,AW00011233,Todd,Li,United States,Married,Male,1963-09-06,2025-10-08
469,11234,AW00011234,Anna,Griffin,United States,Single,Female,1958-05-19,2025-10-08
470,11234,AW00011234,Anna,Griffin,United States,Single,Female,1958-05-19,2025-10-08
471,11235,AW00011235,Angel,Stewart,United States,Married,Male,1957-08-07,2025-10-08
472,11235,AW00011235,Angel,Stewart,United States,Married,Male,1957-08-07,2025-10-08
473,11236,AW00011236,Jeremy,Butler,United States,Single,Male,1957-09-02,2025-10-08
474,11236,AW00011236,Jeremy,Butler,United States,Single,Male,1957-09-02,2025-10-08
475,11237,AW00011237,Clarence,Anand,Germnay,Single,Male,1964-03-22,2025-10-08
476,11237,AW00011237,Clarence,Anand,Germnay,Single,Male,1964-03-22,2025-10-08
477,11238,AW00011238,Mayra,Prasad,United Kingdom,Single,Female,1964-02-07,2025-10-08
478,11238,AW00011238,Mayra,Prasad,United Kingdom,Single,Female,1964-02-07,2025-10-08
479,11239,AW00011239,Latoya,Goel,United Kingdom,Married,Female,1969-10-02,2025-10-08
480,11239,AW00011239,Latoya,Goel,United Kingdom,Married,Female,1969-10-02,2025-10-08
481,11240,AW00011240,Anne,Hernandez,United Kingdom,Married,Female,1964-06-09,2025-10-08
482,11240,AW00011240,Anne,Hernandez,United Kingdom,Married,Female,1964-06-09,2025-10-08
483,11241,AW00011241,Lisa,Cai,France,Single,Female,1974-04-06,2025-10-08
484,11241,AW00011241,Lisa,Cai,France,Single,Female,1974-04-06,2025-10-08
485,11242,AW00011242,Larry,Munoz,France,Married,Male,1963-05-11,2025-10-08
486,11242,AW00011242,Larry,Munoz,France,Married,Male,1963-05-11,2025-10-08
487,11243,AW00011243,Robin,Alvarez,United Kingdom,Married,Female,1963-04-08,2025-10-08
488,11243,AW00011243,Robin,Alvarez,United Kingdom,Married,Female,1963-04-08,2025-10-08
489,11244,AW00011244,Alexis,Coleman,United Kingdom,Single,Female,1968-11-22,2025-10-08
490,11244,AW00011244,Alexis,Coleman,United Kingdom,Single,Female,1968-11-22,2025-10-08
491,11245,AW00011245,Ricky,Vazquez,Germnay,Married,Male,1962-04-26,2025-10-08
492,11245,AW00011245,Ricky,Vazquez,Germnay,Married,Male,1962-04-26,2025-10-08
493,11246,AW00011246,Latasha,Rubio,Germnay,Married,Female,1962-04-08,2025-10-08
494,11246,AW00011246,Latasha,Rubio,Germnay,Married,Female,1962-04-08,2025-10-08
495,11247,AW00011247,Claudia,Zhou,United Kingdom,Single,Female,1961-12-04,2025-10-08
496,11247,AW00011247,Claudia,Zhou,United Kingdom,Single,Female,1961-12-04,2025-10-08
497,11248,AW00011248,Tristan,Alexander,France,Married,Male,1966-03-22,2025-10-08
498,11248,AW00011248,Tristan,Alexander,France,Married,Male,1966-03-22,2025-10-08
499,11249,AW00011249,Cindy,Patel,Germnay,Married,Female,1966-07-09,2025-10-08
500,11249,AW00011249,Cindy,Patel,Germnay,Married,Female,1966-07-09,2025-10-08
501,11250,AW00011250,Shannon,Liu,United Kingdom,Married,Female,1966-03-08,2025-10-08
502,11250,AW00011250,Shannon,Liu,United Kingdom,Married,Female,1966-03-08,2025-10-08
503,11251,AW00011251,Xavier,Long,Canada,Single,Male,1938-01-01,2025-10-08
504,11251,AW00011251,Xavier,Long,Canada,Single,Male,1938-01-01,2025-10-08
505,11252,AW00011252,Nicholas,Thompson,United States,Single,Male,1937-12-05,2025-10-08
506,11252,AW00011252,Nicholas,Thompson,United States,Single,Male,1937-12-05,2025-10-08
507,11253,AW00011253,José,Hernandez,Canada,Married,Male,1949-08-24,2025-10-08
508,11253,AW00011253,José,Hernandez,Canada,Married,Male,1949-08-24,2025-10-08
509,11254,AW00011254,Johnathan,Vance,United States,Married,Male,1938-08-31,2025-10-08
510,11254,AW00011254,Johnathan,Vance,United States,Married,Male,1938-08-31,2025-10-08
511,11255,AW00011255,Colin,Lin,United States,Married,Male,1938-10-02,2025-10-08
512,11255,AW00011255,Colin,Lin,United States,Married,Male,1938-10-02,2025-10-08
513,11256,AW00011256,Katelyn,Hernandez,United States,Married,Female,1939-03-20,2025-10-08
514,11256,AW00011256,Katelyn,Hernandez,United States,Married,Female,1939-03-20,2025-10-08
515,11257,AW00011257,Jacqueline,Powell,United States,Single,Female,n/a,2025-10-08
516,11257,AW00011257,Jacqueline,Powell,United States,Single,Female,n/a,2025-10-08
517,11258,AW00011258,Xavier,Hill,United States,Married,Male,1938-12-26,2025-10-08
518,11258,AW00011258,Xavier,Hill,United States,Married,Male,1938-12-26,2025-10-08
519,11259,AW00011259,Victoria,Stewart,United States,Married,Female,1970-09-24,2025-10-08
520,11259,AW00011259,Victoria,Stewart,United States,Married,Female,1970-09-24,2025-10-08
521,11260,AW00011260,Katelyn,Kelly,United States,Married,Female,1976-04-08,2025-10-08
522,11260,AW00011260,Katelyn,Kelly,United States,Married,Female,1976-04-08,2025-10-08
523,11261,AW00011261,Stephanie,Collins,United States,Married,Female,1970-10-22,2025-10-08
524,11261,AW00011261,Stephanie,Collins,United States,Married,Female,1970-10-22,2025-10-08
525,11262,AW00011262,Jennifer,Simmons,Canada,Married,Female,1975-05-01,2025-10-08
526,11262,AW00011262,Jennifer,Simmons,Canada,Married,Female,1975-05-01,2025-10-08
527,11263,AW00011263,Trinity,Richardson,United States,Married,Female,1970-03-11,2025-10-08
528,11263,AW00011263,Trinity,Richardson,United States,Married,Female,1970-03-11,2025-10-08
529,11264,AW00011264,Eduardo,Martin,United States,Single,Male,1969-12-15,2025-10-08
530,11264,AW00011264,Eduardo,Martin,United States,Single,Male,1969-12-15,2025-10-08
531,11265,AW00011265,Elizabeth,Jones,United States,Married,Female,1970-01-10,2025-10-08
532,11265,AW00011265,Elizabeth,Jones,United States,Married,Female,1970-01-10,2025-10-08
533,11266,AW00011266,Taylor,Howard,United States,Single,Female,1969-11-02,2025-10-08
534,11266,AW00011266,Taylor,Howard,United States,Single,Female,1969-11-02,2025-10-08
535,11267,AW00011267,David,Diaz,United States,Single,Male,1975-09-29,2025-10-08
536,11267,AW00011267,David,Diaz,United States,Single,Male,1975-09-29,2025-10-08
537,11268,AW00011268,Katelyn,Carter,United States,Married,Female,1969-10-31,2025-10-08
538,11268,AW00011268,Katelyn,Carter,United States,Married,Female,1969-10-31,2025-10-08
539,11269,AW00011269,Ryan,Foster,United States,Married,Male,1975-10-10,2025-10-08
540,11269,AW00011269,Ryan,Foster,United States,Married,Male,1975-10-10,2025-10-08
541,11270,AW00011270,Robert,Lee,United States,Married,Male,1975-05-01,2025-10-08
542,11270,AW00011270,Robert,Lee,United States,Married,Male,1975-05-01,2025-10-08
543,11271,AW00011271,Danielle,Reed,United States,Single,Female,1969-12-03,2025-10-08
544,11271,AW00011271,Danielle,Reed,United States,Single,Female,1969-12-03,2025-10-08
545,11272,AW00011272,Lauren,Martinez,United States,Single,Female,1962-05-10,2025-10-08
546,11272,AW00011272,Lauren,Martinez,United States,Single,Female,1962-05-10,2025-10-08
547,11273,AW00011273,Nathan,Lal,United States,Married,Male,1962-03-31,2025-10-08
548,11273,AW00011273,Nathan,Lal,United States,Married,Male,1962-03-31,2025-10-08
